v_CA21_3,Total,"Population percentage change, 2016 to 2021",Number,NA,Average of v_CA21_402,"CA 2021 Census; Population and Dwellings; Population percentage change, 2016 to 2021"
v_CA21_207,Male,52,Number,v_CA21_198,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 52
v_CA21_208,Female,52,Number,v_CA21_199,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 52
v_CA21_209,Total,53,Number,v_CA21_197,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 53
v_CA21_210,Male,53,Number,v_CA21_198,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 53
v_CA21_211,Female,53,Number,v_CA21_199,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 53
v_CA21_212,Total,54,Number,v_CA21_197,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 54
v_CA21_213,Male,54,Number,v_CA21_198,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 54
v_CA21_214,Female,54,Number,v_CA21_199,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 54
v_CA21_215,Total,55 to 59 years,Number,v_CA21_68,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years
v_CA21_216,Male,55 to 59 years,Number,v_CA21_69,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years
v_CA21_217,Female,55 to 59 years,Number,v_CA21_70,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years
v_CA21_218,Total,55,Number,v_CA21_215,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 55
v_CA21_219,Male,55,Number,v_CA21_216,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 55
v_CA21_220,Female,55,Number,v_CA21_217,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 55
v_CA21_221,Total,56,Number,v_CA21_215,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 56
v_CA21_222,Male,56,Number,v_CA21_216,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 56
v_CA21_223,Female,56,Number,v_CA21_217,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 56
v_CA21_224,Total,57,Number,v_CA21_215,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 57
v_CA21_225,Male,57,Number,v_CA21_216,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 57
v_CA21_226,Female,57,Number,v_CA21_217,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 57
v_CA21_227,Total,58,Number,v_CA21_215,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 58
v_CA21_228,Male,58,Number,v_CA21_216,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 58
v_CA21_229,Female,58,Number,v_CA21_217,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 58
v_CA21_230,Total,59,Number,v_CA21_215,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 59
v_CA21_231,Male,59,Number,v_CA21_216,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 59
v_CA21_232,Female,59,Number,v_CA21_217,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 55 to 59 years; 59
v_CA21_233,Total,60 to 64 years,Number,v_CA21_68,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years
v_CA21_234,Male,60 to 64 years,Number,v_CA21_69,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years
v_CA21_235,Female,60 to 64 years,Number,v_CA21_70,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years
v_CA21_236,Total,60,Number,v_CA21_233,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 60
v_CA21_237,Male,60,Number,v_CA21_234,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 60
v_CA21_238,Female,60,Number,v_CA21_235,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 60
v_CA21_239,Total,61,Number,v_CA21_233,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 61
v_CA21_240,Male,61,Number,v_CA21_234,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 61
v_CA21_241,Female,61,Number,v_CA21_235,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 61
v_CA21_242,Total,62,Number,v_CA21_233,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 62
v_CA21_243,Male,62,Number,v_CA21_234,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 62
v_CA21_244,Female,62,Number,v_CA21_235,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 62
v_CA21_245,Total,63,Number,v_CA21_233,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 63
v_CA21_246,Male,63,Number,v_CA21_234,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 63
v_CA21_247,Female,63,Number,v_CA21_235,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 63
v_CA21_248,Total,64,Number,v_CA21_233,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 64
v_CA21_249,Male,64,Number,v_CA21_234,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 64
v_CA21_250,Female,64,Number,v_CA21_235,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 60 to 64 years; 64
v_CA21_251,Total,65 years and over,Number,v_CA21_8,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over
v_CA21_252,Male,65 years and over,Number,v_CA21_9,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over
v_CA21_253,Female,65 years and over,Number,v_CA21_10,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over
v_CA21_254,Total,65 to 69 years,Number,v_CA21_251,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years
v_CA21_255,Male,65 to 69 years,Number,v_CA21_252,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years
v_CA21_256,Female,65 to 69 years,Number,v_CA21_253,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years
v_CA21_257,Total,65,Number,v_CA21_254,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 65
v_CA21_258,Male,65,Number,v_CA21_255,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 65
v_CA21_259,Female,65,Number,v_CA21_256,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 65
v_CA21_260,Total,66,Number,v_CA21_254,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 66
v_CA21_261,Male,66,Number,v_CA21_255,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 66
v_CA21_262,Female,66,Number,v_CA21_256,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 66
v_CA21_263,Total,67,Number,v_CA21_254,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 67
v_CA21_264,Male,67,Number,v_CA21_255,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 67
v_CA21_265,Female,67,Number,v_CA21_256,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 67
v_CA21_266,Total,68,Number,v_CA21_254,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 68
v_CA21_267,Male,68,Number,v_CA21_255,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 68
v_CA21_268,Female,68,Number,v_CA21_256,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 68
v_CA21_269,Total,69,Number,v_CA21_254,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 69
v_CA21_270,Male,69,Number,v_CA21_255,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 69
v_CA21_271,Female,69,Number,v_CA21_256,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 65 to 69 years; 69
v_CA21_272,Total,70 to 74 years,Number,v_CA21_251,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years
v_CA21_273,Male,70 to 74 years,Number,v_CA21_252,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years
v_CA21_274,Female,70 to 74 years,Number,v_CA21_253,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years
v_CA21_275,Total,70,Number,v_CA21_272,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 70
v_CA21_276,Male,70,Number,v_CA21_273,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 70
v_CA21_277,Female,70,Number,v_CA21_274,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 70
v_CA21_278,Total,71,Number,v_CA21_272,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 71
v_CA21_279,Male,71,Number,v_CA21_273,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 71
v_CA21_280,Female,71,Number,v_CA21_274,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 71
v_CA21_281,Total,72,Number,v_CA21_272,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 72
v_CA21_282,Male,72,Number,v_CA21_273,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 72
v_CA21_283,Female,72,Number,v_CA21_274,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 72
v_CA21_284,Total,73,Number,v_CA21_272,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 73
v_CA21_285,Male,73,Number,v_CA21_273,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 73
v_CA21_286,Female,73,Number,v_CA21_274,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 73
v_CA21_287,Total,74,Number,v_CA21_272,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 74
v_CA21_288,Male,74,Number,v_CA21_273,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 74
v_CA21_289,Female,74,Number,v_CA21_274,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 70 to 74 years; 74
v_CA21_290,Total,75 to 79 years,Number,v_CA21_251,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years
v_CA21_291,Male,75 to 79 years,Number,v_CA21_252,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years
v_CA21_292,Female,75 to 79 years,Number,v_CA21_253,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years
v_CA21_293,Total,75,Number,v_CA21_290,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 75
v_CA21_294,Male,75,Number,v_CA21_291,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 75
v_CA21_295,Female,75,Number,v_CA21_292,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 75
v_CA21_296,Total,76,Number,v_CA21_290,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 76
v_CA21_297,Male,76,Number,v_CA21_291,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 76
v_CA21_298,Female,76,Number,v_CA21_292,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 76
v_CA21_299,Total,77,Number,v_CA21_290,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 77
v_CA21_300,Male,77,Number,v_CA21_291,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 77
v_CA21_301,Female,77,Number,v_CA21_292,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 77
v_CA21_302,Total,78,Number,v_CA21_290,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 78
v_CA21_303,Male,78,Number,v_CA21_291,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 78
v_CA21_304,Female,78,Number,v_CA21_292,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 78
v_CA21_305,Total,79,Number,v_CA21_290,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 79
v_CA21_306,Male,79,Number,v_CA21_291,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 79
v_CA21_307,Female,79,Number,v_CA21_292,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 75 to 79 years; 79
v_CA21_308,Total,80 to 84 years,Number,v_CA21_251,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years
v_CA21_309,Male,80 to 84 years,Number,v_CA21_252,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years
v_CA21_310,Female,80 to 84 years,Number,v_CA21_253,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years
v_CA21_311,Total,80,Number,v_CA21_308,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 80
v_CA21_312,Male,80,Number,v_CA21_309,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 80
v_CA21_313,Female,80,Number,v_CA21_310,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 80
v_CA21_314,Total,81,Number,v_CA21_308,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 81
v_CA21_315,Male,81,Number,v_CA21_309,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 81
v_CA21_316,Female,81,Number,v_CA21_310,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 81
v_CA21_317,Total,82,Number,v_CA21_308,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 82
v_CA21_318,Male,82,Number,v_CA21_309,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 82
v_CA21_319,Female,82,Number,v_CA21_310,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 82
v_CA21_320,Total,83,Number,v_CA21_308,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 83
v_CA21_321,Male,83,Number,v_CA21_309,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 83
v_CA21_322,Female,83,Number,v_CA21_310,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 83
v_CA21_323,Total,84,Number,v_CA21_308,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 84
v_CA21_324,Male,84,Number,v_CA21_309,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 84
v_CA21_325,Female,84,Number,v_CA21_310,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 80 to 84 years; 84
v_CA21_326,Total,85 years and over,Number,v_CA21_251,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over
v_CA21_327,Male,85 years and over,Number,v_CA21_252,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over
v_CA21_328,Female,85 years and over,Number,v_CA21_253,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over
v_CA21_329,Total,85 to 89 years,Number,v_CA21_326,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years
v_CA21_330,Male,85 to 89 years,Number,v_CA21_327,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years
v_CA21_331,Female,85 to 89 years,Number,v_CA21_328,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years
v_CA21_332,Total,85,Number,v_CA21_329,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 85
v_CA21_333,Male,85,Number,v_CA21_330,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 85
v_CA21_334,Female,85,Number,v_CA21_331,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 85
v_CA21_335,Total,86,Number,v_CA21_329,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 86
v_CA21_336,Male,86,Number,v_CA21_330,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 86
v_CA21_337,Female,86,Number,v_CA21_331,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 86
v_CA21_338,Total,87,Number,v_CA21_329,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 87
v_CA21_339,Male,87,Number,v_CA21_330,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 87
v_CA21_340,Female,87,Number,v_CA21_331,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 87
v_CA21_341,Total,88,Number,v_CA21_329,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 88
v_CA21_342,Male,88,Number,v_CA21_330,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 88
v_CA21_343,Female,88,Number,v_CA21_331,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 88
v_CA21_344,Total,89,Number,v_CA21_329,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 89
v_CA21_345,Male,89,Number,v_CA21_330,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 89
v_CA21_346,Female,89,Number,v_CA21_331,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 85 to 89 years; 89
v_CA21_347,Total,90 to 94 years,Number,v_CA21_326,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years
v_CA21_348,Male,90 to 94 years,Number,v_CA21_327,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years
v_CA21_349,Female,90 to 94 years,Number,v_CA21_328,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years
v_CA21_350,Total,90,Number,v_CA21_347,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 90
v_CA21_351,Male,90,Number,v_CA21_348,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 90
v_CA21_352,Female,90,Number,v_CA21_349,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 90
v_CA21_353,Total,91,Number,v_CA21_347,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 91
v_CA21_354,Male,91,Number,v_CA21_348,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 91
v_CA21_355,Female,91,Number,v_CA21_349,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 91
v_CA21_356,Total,92,Number,v_CA21_347,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 92
v_CA21_357,Male,92,Number,v_CA21_348,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 92
v_CA21_358,Female,92,Number,v_CA21_349,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 92
v_CA21_359,Total,93,Number,v_CA21_347,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 93
v_CA21_360,Male,93,Number,v_CA21_348,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 93
v_CA21_361,Female,93,Number,v_CA21_349,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 93
v_CA21_362,Total,94,Number,v_CA21_347,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 94
v_CA21_363,Male,94,Number,v_CA21_348,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 94
v_CA21_364,Female,94,Number,v_CA21_349,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 90 to 94 years; 94
v_CA21_365,Total,95 to 99 years,Number,v_CA21_326,Additive,CA 2021 Census; 100% data; Total - Age; 65 years and over; 85 years and over; 95 to 99 years
